text,img,label,Caption
talks about good morals day and night gets a boner from looking at a goat's ass,img/16895.png,1,arafed man in a white shirt and red and white scarf
"when you tell your islamic friend, you cannot go on the same plane as them. all right then. keep your life",img/07628.png,1,there is a man with a beard and a white shirt
shopping is boring. why not have some fun at the walmart parking lot?,img/94738.png,0,they are shopping is boring why not have some fun at the walmart parking lot?
how men who ride crotch rockets check on their pizzas,img/93057.png,0,there is a man doing a push up on the beach
it was real in my mind,img/54317.png,0,there is a man and woman hugging each other in a hug
stop using other's cultures to fill up your empty white settler soul,img/86023.png,1,there is a woman sitting on the grass with a drum
discriminate and say no to promotion of homosexual and lgbt ways of life to our children,img/87059.png,1,cartoon man wearing a gas mask and pointing at something
he was big and black my ass had no choice,img/45672.png,0,there is a man wearing sunglasses and a suit with a tie
excuse me?!? it is ma'am! ma'am! i will take you outside and show you a sir!,img/60142.png,0,there is a woman with a hat on making a peace sign
"when you get arrested and the cop says ""you have the right to remain silent"" but you're happy because finally you have a right",img/13209.png,1,there is a woman wearing a black veil and a black face
remeber when you could offend everyone and we all just laughed at ourselves?,img/91072.png,0,they are all just laughing at ourselves
why don't jews eat pussy? because it's too close to the gas chamber,img/83246.png,1,there is a man with a beard and a hat on
when you're barbecuing and the charcol runs away,img/94870.png,0,there is a man that is cooking food on a grill
you're gay? that's a lifestyle choice.. ...by which i mean i hate you for being gay,img/74801.png,1,there is a woman holding a glass of wine in her hand
i hate when i see a black out in my neighborhood but i still offer my neighbors a candle,img/64190.png,0,there is a man holding a candle with a candle in his hand
when you've been released from fb jail knowing full well you haven't been rehabilitated and will reoffend,img/49351.png,0,there is a man smiling and looking up at the camera
we talked about it i agreed dinner would be ready on time in the future,img/80251.png,0,they are talking in the kitchen with a cup of coffee
it's okay for you to believe what you believe it's not okay for you to demand other to believe the same way,img/76320.png,0,there is a man standing in a field with a hat on
i don't bitch wanna get please! married! i've got to go blow myself up tomorrow! islam - none of it makes sense,img/61905.png,1,muslim man and woman standing next to each other with a child
"""democrats have a difficult time connecting with voters because of how smart we are... because we know so much."" ~ sen. mazie hirono (d hi",img/73508.png,0,there is a woman that is speaking into a microphone
why isn't my drain working? probably because the pipe's black,img/17539.png,1,there is a man that is fixing a sink with a drill
meanwhile at the isis strip club,img/10793.png,0,there are two men that are standing in front of a herd of sheep
are you bored? join spastics with special admin powers now,img/04798.png,0,there are two pictures of a dog jumping up and down
half of trump supporters are deplorable! half of your supporters are deportable,img/42315.png,0,a close up of a person giving a thumbs up in front of a crowd
picked up 2 new pillows and dishwasher at the flee market winner winner chicken dinner,img/82736.png,1,arafed up 2 new pillows and dishwasher at the market winner chicken dinner
tell me again how stupid that sounds,img/24570.png,0,three men in traditional clothing looking at a tablet computer
imagine being so disgusting there have to be laws to try to stop normal people from hating you,img/91763.png,1,there is a man sitting in a church with a white stole
overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me,img/92814.png,1,muslim girl on the beach with a caption saying overly attached muslim girlfriend killed your other 4 wives
"""never forget"" -you said.. i am the proof you have forgotten",img/63124.png,0,there are two people sitting on a couch with their hands together
"the answer to the age-old question, does a bear shit in the woods? answer... yes they do! and here is scientific proof",img/54761.png,0,there is a bear that is holding a fish in its mouth
"chelsea clinton.. so ugly that when she gives head, it counts as anal",img/17469.png,0,there is a woman that is smiling and looking at something
when you buy a nazi on aliexpress,img/25784.png,0,there are many soldiers marching down the street in uniform
a group of men,img/49806.png,0,arafed image of a group of men standing on a set of stairs
"i make everyone the way they are oh, you're gay? i'm going to burn you in hell for eternity",img/08219.png,1,there is a man with a long beard and a white shirt
"him: have you seen my cat lately? her: nope, have you seen your dad lately?",img/10652.png,0,they are watching a cat on the television screen with a caption
i'm beautiful!,img/23450.png,0,there is a woman in a red dress standing in a doorway
it is time.. to send these parasites back to the desert,img/83745.png,1,there is a picture of a knight holding a sword in his hands
"fuck off!! you muslim bastards, we didn't win 2 wars just to hand england over to you!!!",img/70561.png,1,a black and white photo of a man in a top hat and coat
"i'm not an asshole, i'm a hemorrhoid. i irritate assholes",img/69158.png,0,there is a man with a beard and a bow tie smiling
north american pavement ape,img/72469.png,0,there is a woman sitting on a bench next to a bear
fuck allah fuck islam and guck the child raper muhammad and yes that's pork in the quran,img/01682.png,1,there are two pictures of a person holding a book and a bunch of meat
"when you realize that ""ginger"" is just the n-word, rearranged",img/19678.png,1,there is a woman with a pink shirt and a quote on it
thinking before robbery,img/15768.png,1,there is a man that is standing up with his hands up
theory of everything imdb 7.7/10,img/32768.png,0,arafed image of a man in a wheelchair with a laptop
fur missile incoming,img/25063.png,0,"arafed dog jumping in the air with a caption saying, fur missile incoming"
they found oil in australia but they already have democracy,img/24607.png,0,arafed image of a man in a suit and tie standing in front of a sign
upper downer,img/13098.png,1,a black and white photo of a baby eating a doughnut
bruce jenner's puppy,img/80539.png,0,there is a dog that is laying down with a toy
shits about to get real,img/70346.png,0,there are many people standing around with a bunch of dynamites
time for liberals.. ...to start crying again,img/34871.png,0,arafed image of a man in a suit and tie giving a speech
when white people learn that fish swim in schools,img/40821.png,0,someone holding a turtle in their hand with the caption of a quote
i am full! that pho was good !,img/12754.png,0,they are two women walking down the street talking and laughing
"roses are red, violets are blue i hope you like anal fisting",img/16452.png,0,there is a sloth that is laying down on the ground
i like pizza cause it doesn't scream when i put it in the oven,img/26184.png,1,a black and white photo of a man in a uniform with a mustache
that's black people for ya what did you expect,img/08793.png,1,a black and white photo of a man with a white shirt and tie
laughs in throwing gays from tall buildings!,img/09843.png,1,arafed man with a beard and a turban smiles at the camera
interracial couple watching tv   and sleeping,img/42635.png,0,they are in bed with a man and woman watching tv
this bacon is so raw it's about to start singing hakuna matata,img/38217.png,0,there is a man that is talking to another man
the terrible actions this all began with of one man doing a terrible job for mankind,img/08563.png,0,arafed image of a man in a car with a crowd of people
"for those of you ignorant to history there has already been a ""march for our lives"" and they were already disarmed!",img/65274.png,0,a black and white photo of a group of men walking down a street
congratulations it's non binary,img/19230.png,0,there is a man holding a baby in a hospital room
when the booze kicks in and you start putting out the vibes,img/54708.png,0,there is a man sitting on a chair with a ball and knee pads
pro taliban supporters at a rally,img/91273.png,0,there are many men with beards and hats standing together
party tonight?   i'm down,img/23619.png,0,there is a woman talking on a cell phone while sitting at a desk
watching vegetables grow,img/95487.png,0,there is a picture of a vegetable garden with tomatoes growing
how cops subdue whites blacks see the night and day responses,img/06781.png,1,there are a few different types of guns in this picture
"and then i asked mom, what's for dinner?",img/49650.png,1,"there is a kid riding a bike with a caption that says, and then asked mom, what's for dinner?"
how people look at me when i tell em i don't have kids,img/85704.png,0,there is a man with a surprised look on his face
children trying to stay cool in the water,img/53017.png,0,three children with painted faces standing next to a river
"today in the news more 'peaceful muslims"" blowing up shit",img/69057.png,1,there is a man in a red suit and tie sitting in front of a clock
albanians talking photo with a porn star,img/87169.png,1,there are two men and a dog talking to each other
who wore the kufi best??,img/70231.png,0,there are three men posing for a picture with a cell phone
"when you haven't stolen anything, used snap benefits or been loud at the movies for a few weeks",img/43026.png,0,a black and white photo of a woman sitting on a couch
whenever you feel stupid remember hindus wash themselves and purifies their souls the river is the 5th most polluted river in the wolrd,img/49316.png,1,there are many people walking along the river in the city
this is hercules the ligar. he weighs 922 pounds. that makes him one of the biggest pussies on earth next to your bitch ass,img/76183.png,0,there is a woman feeding a tiger with a bottle
pull up pull up gas,img/29756.png,0,arafed man with a green hat and tattoos on his chest
what the fuck am i looking at,img/75698.png,0,there is a woman sitting at a table with a laptop computer
so liberating for us to finally be able to be ourselves,img/40862.png,0,there are two women sitting on the grass with a book
black guys when her ass is fat asian guys when her titties are big white guys when she's your step sister,img/17398.png,1,there are many different pictures of a man with a mustache
when you're cool with the lbgtq community,img/96253.png,0,there is a smiley face with glasses on it with the words when you're cool with the light community
i may be blind but at least i'm not black,img/37182.png,1,there is a man with sunglasses on and a red shirt
"""enjoying in beach""",img/52970.png,0,there are two pictures of a man laying on a surfboard on the beach
ahmed? im pregnant!!!,img/29406.png,1,there is a goat that is looking at the camera with a caption
gay people: sex is so care-free. we cant get pregnant! aids:,img/91537.png,1,there is a man that is looking through a window blind
"to all of you that are constantly in my notifications, liking and sharing my posts it doesn't go unnoticed you fuckers are awesome",img/70613.png,0,"arafed image of a man in a suit and tie with a caption that reads, i'm not a fan of the show"
it warms my heart seeing fathers spending time woth their kids,img/20598.png,0,there are two monkeys sitting on a tree branch with a quote
they did not even leave dogs,img/85413.png,0,soldiers in camouflage gear are running with their dogs on a street
"parents will lie to their children about why they celebrate thanks giving christmas easter and holloween they have the nerve to tell the children ""don't you ever lie to me""",img/96531.png,0,there are many different pictures of a family eating together
i only wear silk panties cotton ones remind me of slavery,img/67029.png,0,there is a man with a big afro standing in front of a microphone
it's called fuck off and it's located over there,img/58679.png,0,arafed man in black shirt dancing on stage with a microphone
united we could be great together,img/54709.png,0,flags flying in the wind with a caption that reads united we could be great together
a short history of u.s. presidents,img/85209.png,0,araf history of u s presidents - a short history of the presidents
white people already paid reparations,img/09624.png,1,a picture taken from a magazine with a picture of a group of dead soldiers
the victoria's secret angels across america tour,img/21386.png,0,there are two women that are making faces with their hands
release your tax returns i emailed it to you,img/94106.png,0,arafed image of a woman giving a speech to a man
-your pug is cute as hell -that's my son,img/47615.png,0,there is a pug that is sticking its tongue out
victoria police introduces a new weapon to fight apex gang,img/68213.png,0,there is a man holding a banana in his hand
rev up those gas chambers,img/25461.png,0,"there is a fish with a mouth full of teeth and a caption that says, even those gas champs"
muslims have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!,img/37018.png,1,there is a pig that is sitting on a bathtub
"likes to play games with friends favorite game is called ""child soldiers""",img/25481.png,0,there is a picture of two children playing with toys
ladies if you like the thugs or bad boys welcome to your future dream home,img/76931.png,0,there is a sign that says it's not true that the things of that boys welcome to your future dream home
when you're not only the gay friend but also have the sickest memes,img/07582.png,0,there is a smiley face with a rainbow colored stripe on it
flights now offered directly to your office,img/65312.png,0,there is a woman sitting at a desk with a laptop
i'm a gnigger and you've been robbed,img/37542.png,1,santa claus holding a teddy bear and a teddy bear in his arms
when americans realize fish swim in schools,img/48923.png,0,arafed man in a helicopter with a machine gun and a caption that reads when americans razzle fish swim in schools
my irony meter just exploded,img/84015.png,1,there is a man in handcuffs being held by a police officer
send me sexy pic,img/98501.png,0,araffed woman in a bikini taking a selfie in a bathroom
"""i'm pregnant with your son, i trust that you'll be a good father"" ""aight babe, i'm goin for a drive""",img/68019.png,1,there is a man with a beard and a plaid shirt
"the original people of americas then social status classifications negro & indian now same phenotype, different social status classifications",img/68327.png,0,a picture of a woman in a native dress and a man in a native dress
girl out here looking like a gallon of arizona iced tea,img/52790.png,1,there is a woman in a pink skirt and a blue shirt
paraplegic woman in a wheelchair with her coach,img/50918.png,0,arafed woman sitting on a railing next to a pool
north american pavement ape,img/76045.png,1,araffiction of a man in a black hoodie standing in front of a white wall
when a waitress dates the new dishwasher,img/71832.png,0,there is a man holding a bowl of food in a kitchen
when did you have lunch?,img/24576.png,0,three men in red and white clothes standing in a dirt field
when your troop respects you as the alpha,img/47628.png,0,there is a monkey that is sitting on a tree branch
now that's a level of stupid i've not seen in a long time,img/81436.png,0,there is a man with a beard and a mustache pointing at something
got a new slow cooker,img/16573.png,0,there is a pot of soup with mushrooms and peppers in it
you know that we are better than any other race,img/39247.png,0,there is a dog that is standing in the grass with a caption
when you stick it in her ass and hit a rock hard turd a duel!,img/79084.png,0,a black and white photo of a man holding a gun
"hey, i just met you, and this is crazy, this is my grenade so blow me, maybe?",img/45938.png,1,there is a man with a beard and a shirt that says hey just met you and this is crazy
that look when you high as fuck on dem chromosomes,img/94380.png,1,there is a young boy that is holding a cell phone
"yes, ilhan omar is anti-semitic and anti-american but she is on our side",img/34216.png,0,arafed image of a woman giving a peace sign with a caption of the president
"hey there delilah, what's it like in new york city.",img/81250.png,0,there is a woman that is playing a guitar in a room
"in my day you were either pro america or you were a commie you can call yourself liberal, progressive or socialist but you're really nothing more than a commie pinko john wayne was never in the military",img/84971.png,0,a black and white photo of a man in a hat smiling
if you're a man and put your hands on a woman then you aren't a man,img/57183.png,0,arafed woman with a bruised eye and a black eye
not only is donald trump my president..... but he's also barack obama and hillary clinton's president! don't you love it! :d,img/71503.png,0,arafed image of a man in a suit and tie speaking into a microphone
"i don' t always wag my tail, but when i do i try to hit everything i can with it",img/60374.png,0,there is a dog that is sitting on the grass with a quote
who are you looking for? '' my white rich daddy! '',img/42856.png,1,there is a woman in a bikini posing on the beach
our voice can change history for better or...worse,img/28704.png,0,a black and white photo of a man holding a microphone
meanwhile at the isis strip club,img/01236.png,0,there are two men that are standing in front of a herd of sheep
indian accent finally finding the right tutorial you need,img/70562.png,0,there are many different pictures of a man with a thumbs up
happy pride month let's go beat up lesbians,img/81529.png,1,there are two rainbow flags flying in the sky with a caption
i'm offended that means i'm right,img/91802.png,0,there is a woman with glasses that is looking at something
my first high school football game was a lot like my first time having sex... i was bloody and sore at the end but at least my dad came,img/32514.png,0,there is a woman that is standing on a soccer ball
you're not you when you're hungry. grab a snickers,img/82469.png,0,a black and white photo of four pictures of a man with a mustache
when your put in fb jail ..but your not... even sweatin cause of your back up account,img/61894.png,0,smiling man in green suit sitting in front of a table with water
how africans eat their food mmmm....... delicious,img/24791.png,0,there are many plates of food on a table with a caption
me and the boys after killing innocent people in a bomb blast,img/48271.png,1,there are three men posing for a picture with a camera
"hijab babrie comes with stones, shovel and removable head",img/71095.png,1,someone is holding a barbie doll in a pink package
why girls wanna be mermaids: 1. no pants 2. no periods 3. perfect hair 4. you get to lure men to their deaths well that escalated quickly,img/12376.png,0,there is a man in a suit sitting at a table with a knife
when your dishwasher is broken so you take it back to walmart to get a new one,img/08564.png,0,someone is holding a box with a picture of a man and woman
how black women fight crime,img/32560.png,1,a close up of a stethoscope and a word abortion on a table
congratulations it's non binary,img/28793.png,0,there is a man with a rainbow flag on his head
having a bad day? you could be a siamese twin attached to a gay brother who has a date and you're the only one with an ass,img/16492.png,1,there is a man giving a thumbs up sign with a caption
monkeys often pick bugs off each other to snack on,img/95417.png,0,there are two monkeys that are playing with each other
"we can not security check syrian migrants properly, but we can trust them. we want to take firearms from the safest demographics in canada, as we can not trust them",img/98072.png,0,arafed image of a man in a suit and tie with a canadian flag in the background
welcome home sodomite time for eternal suffering,img/57401.png,1,there is a fire that is burning in the dark
"i'm sure glad i dodged that bullet fuck white women asians are cute and tight asf i should know, i watch anime and hentai",img/37285.png,1,there are two pictures of a woman in a white top and a man in a blue shirt
happy birthday bacon lover,img/24781.png,0,"happy birthday, bacon lover, and happy birthday bacon lover"
whatever we once were we are still one nation,img/62597.png,0,a close up of two pictures of a man in a suit and tie
when the aux lead comes out during a fire tune oh fuck put it back in!,img/59048.png,0,there is a woman brushing her hair with a brush
too much alcohol end result,img/78096.png,1,there is a picture of a man holding a can of alcohol
this steak is so black it asked me for a newport,img/52140.png,1,arafed image of a man in a black shirt and a woman in a black dress
went outside today yolo,img/32640.png,0,there is a woman that is smiling and holding a knife
and just like that democrats hate mueller more than trump,img/32409.png,0,"arafed image of a man in a suit and tie with a caption that reads, and just like that democrats hate mueller more than trump"
"african american leaders organizing the la riots april 29, 1992",img/26930.png,0,there are people standing around a car that is on fire
it's a beautiful day i thinki'll skip my meds and stir shit up a bit,img/53821.png,0,there is a man with a beard and sunglasses smiling
"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",img/14893.png,0,there is a man and woman standing in front of a window
of duty call new zealand,img/10278.png,0,there is a man holding a gun in his hand in a room
let this tranny suck you to completion for 3 billion dollars  yes or no,img/71902.png,1,blond woman in a sailor hat and sunglasses with a funny caption
our insurance we know it was dark and you didn't see him,img/46152.png,0,a close up of a pen on a car insurance claim form
saddle up motherfuckers it's time to draw,img/41637.png,0,there are two men in cowboy outfits standing next to each other
searching for buried treasure,img/09785.png,0,there are two children swimming in the pool together
america taught us how to be happy slaves the same way school teach us how to be happy employees,img/32568.png,1,arafed image of a man in a tuxedo and a quote from a man in a tuxedo
is it legal to masturbate to pictures of yourself as a child?,img/35740.png,0,there is a man that is holding his finger to his mouth
that makes me moister than an oyster,img/53096.png,0,smiling older woman with a black coat and white scarf
are you a boy or a girl i'm non binary,img/51807.png,0,there is a young man sitting in front of a laptop computer
my local mosque is really going all out for gay pride this year,img/84670.png,1,there is a picture of a pile of rocks in a room
rich theft '' '',img/72358.png,0,there is a man with a camera and a hat on
when you convert your dishwasher into a weed eater,img/35279.png,1,there is a man and woman that are flying in the air
"i'm not racist, but... racist memes are allowed, right?",img/59167.png,0,there are three men sitting at a bar with beers in their hands
parental opioid use has negative effect on children's intelligence,img/26439.png,0,there is a woman that is holding a pile of food
"the face they make when you've left the ""plantation"" and you no longer think like them",img/15260.png,0,there is a woman standing in a field with her arms outstretched
how could this happen in the current year? when it's 2019 and there are still people who refuse to celebrate rectal wart sex,img/56490.png,1,there are two people that are talking to each other
"i'm sorry i left the seat up, it won't happen again",img/93614.png,0,they are looking at each other and the text says i'm sorry i left the seat up
when your moms plastic and you're a spastic tragedy!!,img/25493.png,1,there is a young boy that is standing in a pile of toys
it's time to stop this,img/06357.png,0,they are playing a game of wii on the bed together
mama i just killed a man,img/36187.png,0,arafed image of a man on stage with a microphone and a drum
i beat children,img/01794.png,0,there is a man with a beard and a black shirt
if you say these muslim protesters are violent.. they will kill you!!,img/19372.png,1,muslim protestors are protesting against the muslim government
how you guys think they look like but when pados wale pandit sees you,img/08695.png,1,there are many people standing around a group of pigs
breaking news nation of islam members listen to minister louis farrakhan speech at united center in chicago,img/41208.png,1,arafed monkey with mouth open and mouth wide open with caption of breaking news
what are they fighting over? is it: a) he cut him off b) he stole his girl c) he ran into him d)they're just play fighting for funsies,img/92568.png,0,there are two men fighting with each other in a brick wall
"eix bafe2, i didn't sign up for this shit",img/09263.png,0,there is a man with a green hat and a green cap
we will rebuild,img/42653.png,0,there is a picture of a table and chairs in the grass
texas churches be like... pew pew pew,img/72598.png,0,there is a woman holding a gun in her hand and a group of people standing around
we're all americans and we're in this together,img/21903.png,0,there are two pictures of a group of people holding a banner
apparently not erdogan,img/86357.png,0,there is a statue of a troll with a fish in his hand
jamal lying andre lyons hakeem lyons,img/37096.png,0,three men in suits posing for a picture on the red carpet
"ah, i think we may have found the problem you appear to be a person of colour",img/56470.png,1,there is a white dog with a black background and a quote
girl problems? throw acid on that bitch,img/63941.png,1,there is a man yelling at a crowd of people on the street
kids playing in the backyard,img/20435.png,0,there are two kids playing in the backyard together
jew mad? fuhrererious,img/38546.png,1,there is a man that is standing in front of a fire
after goat herding mohammed is very tired,img/37059.png,0,there are many goats laying on the road with a dog standing nearby
"everyone told me ''he is gonna leave""",img/86075.png,1,there is a woman holding a child in a sling
forcing children into religion is child abuse religion has to be taught. it's not natural ,img/65092.png,0,"there is a bus that has people on it and a caption that reads,"
when you go out to fight for independence but forgot to lock up the slaves,img/24783.png,1,there is a picture of a picture of a group of men in the woods
a good day for taking a selfie,img/94731.png,0,there is a man and woman sitting on a bench together
is someone using the oven? cuz i smell gas,img/05387.png,0,there is a woman that is looking into an oven with a cup
welcome to melbourne have a nice day,img/91260.png,0,there are many people standing on a bus with guns
bitches are like stitches pick on them and they open up,img/80765.png,1,there is a man that is holding a toothbrush in his mouth
"the fuck you mean ""do i smoke?"" i smoke more than a jamaican bonfire",img/53682.png,0,smiling man in suit and glasses with a joke on his face
throwing off a gay one with the boys,img/52903.png,1,there is a man jumping into the water from a pier
she called me islamphobe so i gave her some sharia law!,img/75234.png,1,there is a man in a blue hoodie standing in front of a wall
obama voters,img/46978.png,1,araffes sitting in a field with the words obama voters
they have sex with goats wipe their asses with their hands and drink camel piss but i'm the unclean one!,img/08471.png,1,there is a dog that is sitting in a bathtub
me and the boys on black friday morning,img/41983.png,0,there are many goats that are standing in the grass
metalhead doing laundry..,img/12495.png,0,arafed man in black shirt holding a black bag with clothes on it
mr. wilson you have to take your pill with water . you can't crush it up and snort it off my tits,img/80327.png,0,they are talking to each other about their health
goes for when an indian walk with his dog,img/01854.png,0,there is a man sitting on the ground with a dog
when ur too young to know the concept of racism but ur happy cause u got a new pet,img/15432.png,0,smiling woman laying on couch with cat and dog on her lap
they're in a row,img/29384.png,0,there are many green trash cans lined up in a row
do you think a terrorist has or could infiltrate our goverment ???,img/25109.png,1,arafed woman in a headscarf with a quote on it
please tell me this happens to other people,img/57812.png,0,there is a woman in jeans with a large belly and a caption that says please tell me this happens to other people
that's the way allah allah i like it,img/26547.png,1,there is a man holding a banana in his hand while a cow is eating it
obama trump pewdiepie's wedding,img/62405.png,0,a picture taken from a video of a crowd of people at a rally
"""harder, harder"" ""that's a good boy""",img/93102.png,0,there are two goats that are standing on a rock
"my black flag brings all the goats to the yard and they're like allah akbar and then i'll put a bomb in a car, i'd teach u but i have no arms",img/03764.png,1,there is a man with a beard and a shirt on
we're so excited that we're finally able to be ourselves,img/96015.png,0,there are two women standing next to each other with pink hair
stop crying that was only one finger,img/90214.png,1,pope blessings a child in a crowd of people
"sure she's cute, but my car's still dirty.",img/53291.png,0,woman in bikini top holding a bucket of water and a car
democrats claim daca kids shouldn't have to pay for their parent's crimes... ...but white people are still responsible for 17th century slave owners??,img/01498.png,0,arafed woman with red hair and a brown shirt with a chain around her neck
they said we didn't have a chance in 2016 they say we don't have a chance in 2020 will you vote for me in 2020?,img/21963.png,0,arafed image of a man in a suit and tie standing in front of a crowd
"i married my brother to commit immigration fraud this makes her an illegal alien, ineligible for congress and deportable! ice, where are you?",img/17458.png,1,there is a woman with a turban on her head
"marge, i converted to islam!",img/10893.png,1,a cartoon of a boy holding a chainsaw and a boy with a ball
best thing about her blowjob?... you know shes gonna swallow!!!,img/98026.png,1,there is a woman that is making something with a bowl
aren't you tried of my jokes!,img/03279.png,0,there is a man sitting at a table with a pen in his hand
loses hair from chemo doesn't have to shave pussy,img/73910.png,1,there is a woman with a turban on her head looking at the camera
i swear harvey's been chasing the same fly for the last 13 years,img/21073.png,0,there is a man kneeling down to a little girl playing with a broom
black power white power keep poking that bear,img/93127.png,0,there are two hands holding each other in a fist
i was going to make a joke about us but they always blow up in your face,img/87416.png,0,there are many soldiers sitting on the ground with their weapons
"him: ""you have to respect our religious beliefs"" me:",img/13624.png,0,there are many people holding hands together in a circle
october 31: this year i'm gonna get through no nut november november 1: so that was a fucking lie,img/72951.png,0,there is a man in a hoodie that is looking at something
we've been at peace with japan since 1945 time to make peace with isis,img/09154.png,0,there is a large mushroom cloud rising from the ground
"wait, mohammad come back!! didn't mean to laugh, really size doesn't matter to me",img/62417.png,0,"arafed woman in a black lingerie with a caption that reads wait, muhammadad come back"
i only wear silk panties cotton ones remind me of slavery,img/15920.png,0,there is a man with a afro standing at a microphone
surrender my guns to a government that doesn't think twice about slaughtering a helpless baby.. you've absolutely lost your damn mind!,img/24836.png,0,there is a man riding a horse in the desert with a quote
when you've just realised your son has taken the wrong backpack to school,img/96184.png,0,there is a picture of a boy with a backpack on the street
good things come to those who wait,img/46715.png,0,there is a little girl looking out a window with a caption
we protest for our rights !,img/41527.png,0,arafed man with a fist in front of a crowd of people
"""ay, tone. how'd da gas stay in if da door is made of wood?""",img/46127.png,0,there is a picture of a house with a sign on the front door
when you save it because you thought it was just burnt up,img/69750.png,0,firefighter holding a baby in his arms with a fire helmet on
"this is how a snake's mouth looks from the inside, i think everything is clear now",img/97601.png,0,there is a snake that is biting a snake with its mouth open
that's a man baby!,img/52971.png,0,there is a man in a blue suit pointing at something
i hope both teams lose,img/60427.png,0,there is a cat that is sitting in a red bed
wanna go masturbate? fuck yeah! masturbating!,img/59140.png,1,there are two pictures of a boy in a wheelchair playing cards
party tonight? i'm down,img/17869.png,1,there is a woman that is sitting at a desk with a keyboard
this is what ignorant people think when they see a muslim,img/98627.png,0,a picture taken from a facebook page of a woman in a burkah
happy pride month let's go beat up lesbians,img/94180.png,1,blond woman in a floral dress with a happy pride month sign
saddle up motherfuckers it's time to play cowboys,img/27835.png,0,there is a woman standing on a hill with an american flag
beer -vs- woman at least the beer can't change its mind after you get its top off,img/47031.png,1,there is a woman that is holding a beer mug
i like your cologne what is that? tricare? deers,img/35264.png,0,there is a woman with a funny expression on her face
this fish is so raw it's still trying to find nemo,img/50398.png,0,there is a man that is talking to another man
he said he'd do the dishes instead he just ate and slept,img/57280.png,0,woman washing hands in a kitchen sink with a window in the background
find differences,img/87692.png,0,there are two monkeys sitting on a bench with a baby monkey
how you feel after one night of drinking in your 30s,img/58036.png,0,there is a woman with a bruised face and a caption that says how you feel after one night drinking in your 80s
i'z elijah cummings massa i be's a good party of slavery house negro,img/28439.png,1,there is a man that is posing for a picture with a sack
"sit down kids, i will now tell you how i met your mother",img/09156.png,0,there are three children dressed up in costumes and holding a trophy
"sorry, bill, but where you're going, they won't be frozen but they'll still be long and brown",img/19502.png,0,there is a chocolate ice cream bar with a chocolate stick on it
voting for hillary is like letting casey anthony watch your kids because she's not guilty,img/79346.png,0,a close up of a woman laughing and a woman laughing with a flag in the background
just like that democrats who said you aren't mature enough to own a gun til 21 decided you are mature enough to vote on laws about guns at 16,img/68307.png,0,there is a man that is looking at the camera with a caption
when you wake up a minute before you alarm goes off,img/54170.png,0,there is a woman laying on a bed with a pillow
when you have so much cocaine but nobody to share it with,img/21479.png,0,there is a little girl that is laying down with a pillow
"felt cute, might go sit down to pee idk",img/82603.png,0,there is a woman in a black dress posing for a picture
that look when you find out your husband isn't coming home from the mosque,img/06795.png,1,there is a goat that looks like it is laughing and looking up
